date,game_pk,batter_id,name,team,matchup,slot,slot_group,p_hit,open_hit_odds,close_hit_odds,actual_hit,edge,clv,beat_close
2026-06-27,823689,621439,Byron Buxton,MIN,COL @ MIN,2,top3,0.7684,,,0,,,
2026-06-27,823689,663616,Trevor Larnach,MIN,COL @ MIN,1,top3,0.7308,-259,,1,,,
2026-06-27,823207,669477,Casey Schmitt,SF,ATL @ SF,2,top3,0.7191,-9900.0,-170,1,-0.2709,0.0894,0
2026-06-27,823689,664983,Jake Mccarthy,COL,COL @ MIN,1,top3,0.713,-255,,1,,,
2026-06-27,824581,803011,Sam Antonacci,CWS,KC @ CWS,1,top3,0.7074,-239,-243,1,,-0.001,
2026-06-27,822794,665489,Vladimir Guerrero,TOR,TEX @ TOR,2,top3,0.7045,-212.0,-269,0,0.0251,-0.0244,1
2026-06-27,822794,649966,Luis Urías,TOR,TEX @ TOR,1,top3,0.7036,,,0,,,
2026-06-27,823038,802139,Jj Wetherholt,STL,MIA @ STL,1,top3,0.6974,-243,,1,,,
2026-06-27,823770,694192,Jackson Chourio,MIL,CHC @ MIL,1,top3,0.6974,,,1,,,
2026-06-27,824825,696285,Jacob Young,WSH,WSH @ BAL,1,top3,0.6974,-180,,0,,,
2026-06-27,824257,665161,Jeremy Peña,HOU,HOU @ DET,1,top3,0.6967,-270,-247,1,,-0.0151,
2026-06-27,823689,668885,Austin Martin,MIN,COL @ MIN,3,top3,0.6965,,,0,,,
2026-06-27,824581,678246,Miguel Vargas,CWS,KC @ CWS,2,top3,0.6919,-224,-211,1,,0.0134,
2026-06-27,824825,678554,Curtis Mead,WSH,WSH @ BAL,3,top3,0.6919,-198,,0,,,
2026-06-27,823038,669364,Xavier Edwards,MIA,MIA @ STL,1,top3,0.6919,,,1,,,
2026-06-27,824745,681987,Nate Eaton,BOS,NYY @ BOS,1,top3,0.6919,,-175,0,,0.0555,
2026-06-27,823038,672640,Otto Lopez,MIA,MIA @ STL,2,top3,0.6919,,,1,,,
2026-06-27,823207,650333,Luis Arráez,SF,ATL @ SF,1,top3,0.6919,-9900.0,-221,1,-0.2981,0.0034,0
2026-06-27,824581,677951,Bobby Witt,KC,KC @ CWS,2,top3,0.6855,,,1,,,
2026-06-27,823689,678662,Ezequiel Tovar,COL,COL @ MIN,2,top3,0.6848,-153,,1,,,
2026-06-27,823038,676475,Alec Burleson,STL,MIA @ STL,3,top3,0.6843,,,0,,,
2026-06-27,822794,662139,Daulton Varsho,TOR,TEX @ TOR,3,top3,0.6824,-198,-216,0,,-0.0011,
2026-06-27,823689,605137,Josh Bell,MIN,COL @ MIN,4,full,0.6808,-259,,1,,,
2026-06-27,824581,695600,Carter Jensen,KC,KC @ CWS,1,top3,0.6794,-160,-123,1,,0.1278,
2026-06-27,824421,677594,Julio Rodríguez,SEA,SEA @ CLE,2,top3,0.6791,,-200,1,,0.0125,
2026-06-27,823207,808982,Jung Hoo Lee,SF,ATL @ SF,3,top3,0.678,1329.0,-197,0,0.608,0.0147,1
2026-06-27,823770,661388,William Contreras,MIL,CHC @ MIL,3,top3,0.6779,-264,-200,0,,0.0112,
2026-06-27,823689,605170,Víctor Caratini,MIN,COL @ MIN,5,full,0.6753,-213,,1,,,
2026-06-27,824257,670623,Isaac Paredes,HOU,HOU @ DET,2,top3,0.6745,-195,-190,1,,0.0194,
2026-06-27,823038,671056,Iván Herrera,STL,MIA @ STL,2,top3,0.6743,-250,,1,,,
2026-06-27,824421,686527,Dominic Canzone,SEA,SEA @ CLE,3,top3,0.6743,-183,-166,1,,0.0502,
2026-06-27,824745,502671,Paul Goldschmidt,NYY,NYY @ BOS,1,top3,0.673,,-238,0,,-0.0312,
2026-06-27,824825,671277,Luis García,WSH,WSH @ BAL,2,top3,0.673,,,1,,,
2026-06-27,824421,641487,J. P. Crawford,SEA,SEA @ CLE,1,top3,0.673,-202,-169,0,,0.0447,
2026-06-27,824257,805808,Kevin Mcgonigle,DET,HOU @ DET,1,top3,0.6723,-229,-204,1,,0.0012,
2026-06-27,823689,696100,Hunter Goodman,COL,COL @ MIN,3,top3,0.6717,-214,,1,,,
2026-06-27,824745,678882,Ceddanne Rafaela,BOS,NYY @ BOS,2,top3,0.6717,-243,-223,1,,-0.0187,
2026-06-27,823283,665487,Fernando Tatís,SD,LAD @ SD,1,top3,0.6706,144.0,-238,0,0.2607,-0.0336,1
2026-06-27,822960,650490,Yandy Díaz,TB,AZ @ TB,1,top3,0.6684,,,1,,,
2026-06-27,822960,666018,Jonathan Aranda,TB,AZ @ TB,2,top3,0.666,4900.0,,1,0.646,,
2026-06-27,823689,681198,Tj Rumfield,COL,COL @ MIN,4,full,0.6659,-217,,1,,,
2026-06-27,823207,671739,Michael Harris,ATL,ATL @ SF,1,top3,0.6653,144.0,-214,0,0.2555,-0.0162,1
2026-06-27,824581,545341,Randal Grichuk,CWS,KC @ CWS,3,top3,0.665,,,0,,,
2026-06-27,823207,645277,Ozzie Albies,ATL,ATL @ SF,2,top3,0.6646,150.0,,0,0.2646,,
2026-06-27,823770,668930,Brice Turang,MIL,CHC @ MIL,2,top3,0.6646,-193,,0,,,
2026-06-27,823364,682829,Elly De La Cruz,CIN,CIN @ PIT,1,top3,0.6641,-233.0,,0,-0.0356,,
2026-06-27,823038,663457,Lars Nootbaar,STL,MIA @ STL,5,full,0.6636,-199,,1,,,
2026-06-27,824581,668942,Josh Rojas,KC,KC @ CWS,5,full,0.6636,,,0,,,
2026-06-27,824825,686611,Dylan Crews,WSH,WSH @ BAL,5,full,0.6617,4900.0,-185,0,0.6417,0.0126,1
2026-06-27,824825,621493,Taylor Ward,BAL,WSH @ BAL,1,top3,0.6592,4900.0,,0,0.6392,,
2026-06-27,824421,647304,Josh Naylor,SEA,SEA @ CLE,5,full,0.659,-262,-198,1,,-0.0054,
2026-06-27,823609,607208,Trea Turner,PHI,PHI @ NYM,1,top3,0.6579,-251,,0,,,
2026-06-27,824015,694203,Denzer Guzman,LAA,ATH @ LAA,2,top3,0.6569,104.0,,0,0.1667,,
2026-06-27,824745,700250,Ben Rice,NYY,NYY @ BOS,2,top3,0.6564,,-254,0,,-0.0611,
2026-06-27,824015,703607,Henry Bolte,ATH,ATH @ LAA,1,top3,0.6564,-100.0,220,0,0.1564,0.3439,0
2026-06-27,824745,642708,Amed Rosario,NYY,NYY @ BOS,3,top3,0.6557,-239,,1,,,
2026-06-27,824825,683002,Gunnar Henderson,BAL,WSH @ BAL,2,top3,0.6556,4900.0,,0,0.6356,,
2026-06-27,823038,691023,Jordan Walker,STL,MIA @ STL,4,full,0.6553,-243,,1,,,
2026-06-27,823364,663968,Jake Mangum,PIT,CIN @ PIT,1,top3,0.6534,-218,-233,1,,-0.0463,
2026-06-27,823770,691718,Pete Crow-Armstrong,CHC,CHC @ MIL,1,top3,0.6531,-173,,0,,,
2026-06-27,823689,650489,Willi Castro,COL,COL @ MIN,5,full,0.6498,-207,,0,,,
2026-06-27,824257,693307,Dillon Dingler,DET,HOU @ DET,2,top3,0.6497,-238,-259,0,,-0.0717,
2026-06-27,823609,701807,Carson Benge,NYM,PHI @ NYM,1,top3,0.6497,-225,,1,,,
2026-06-27,824745,641355,Cody Bellinger,NYY,NYY @ BOS,4,full,0.6487,-178.0,-229,1,0.0084,-0.0473,1
2026-06-27,824015,694384,Nolan Schanuel,LAA,ATH @ LAA,3,top3,0.6479,-9900.0,,1,-0.3421,,
2026-06-27,824257,669384,Raynel Delgado,HOU,HOU @ DET,3,top3,0.6479,,,0,,,
2026-06-27,824015,687263,Zach Neto,LAA,ATH @ LAA,1,top3,0.6471,113.0,240,0,0.1776,0.3529,0
2026-06-27,823770,681909,Justin Dean,CHC,CHC @ MIL,2,top3,0.6467,,,0,,,
2026-06-27,823038,681715,Heriberto Hernandez,MIA,MIA @ STL,4,full,0.6452,-194,,0,,,
2026-06-27,823038,669065,Kyle Stowers,MIA,MIA @ STL,3,top3,0.6452,-191,,1,,,
2026-06-27,822794,672960,Kazuma Okamoto,TOR,TEX @ TOR,4,full,0.6452,-172,-189,0,,-0.0088,
2026-06-27,823609,665742,Juan Soto,NYM,PHI @ NYM,2,top3,0.6451,-207,,1,,,
2026-06-27,824257,682985,Riley Greene,DET,HOU @ DET,3,top3,0.6451,-211,-170,1,,0.0155,
2026-06-27,822794,672386,Alejandro Kirk,TOR,TEX @ TOR,5,full,0.6427,-214,-197,1,,-0.0206,
2026-06-27,823038,665923,Esteury Ruiz,MIA,MIA @ STL,5,full,0.6426,,,0,,,
2026-06-27,823609,596019,Francisco Lindor,NYM,PHI @ NYM,4,full,0.6421,-213,,1,,,
2026-06-27,822960,672515,Gabriel Moreno,AZ,AZ @ TB,4,full,0.6419,-227,-163,1,,0.0221,
2026-06-27,824745,677800,Wilyer Abreu,BOS,NYY @ BOS,3,top3,0.6419,-200,-209,0,,-0.0345,
2026-06-27,824421,668227,Randy Arozarena,SEA,SEA @ CLE,4,full,0.6416,-203,-191,1,,-0.0148,
2026-06-27,824421,680757,Steven Kwan,CLE,SEA @ CLE,1,top3,0.641,-153,-192,0,,-0.0165,
2026-06-27,823364,664040,Brandon Lowe,PIT,CIN @ PIT,2,top3,0.641,-192,-249,1,,-0.0725,
2026-06-27,823770,592885,Christian Yelich,MIL,CHC @ MIL,5,full,0.6394,-223,,0,,,
2026-06-27,823364,668804,Bryan Reynolds,PIT,CIN @ PIT,3,top3,0.6394,-204,-252,1,,-0.0765,
2026-06-27,823770,669003,Garrett Mitchell,MIL,CHC @ MIL,4,full,0.6338,-111,,0,,,
2026-06-27,824825,682928,Cj Abrams,WSH,WSH @ BAL,4,full,0.6331,4900.0,,0,0.6131,,
2026-06-27,822960,672695,Geraldo Perdomo,AZ,AZ @ TB,2,top3,0.6331,-127.0,-152,1,0.0736,0.0299,1
2026-06-27,824257,673237,Yainer Diaz,HOU,HOU @ DET,6,full,0.6325,-179,-227,1,,-0.0617,
2026-06-27,822960,606466,Ketel Marte,AZ,AZ @ TB,1,top3,0.6323,-178.0,-226,1,-0.008,-0.061,1
2026-06-27,823207,621566,Matt Olson,ATL,ATL @ SF,3,top3,0.6306,150.0,-192,0,0.2306,-0.0269,1
2026-06-27,824257,663837,Matt Vierling,DET,HOU @ DET,5,full,0.6306,,,0,,,
2026-06-27,823689,671289,Tyler Freeman,COL,COL @ MIN,6,full,0.6298,,,1,,,
2026-06-27,822960,691406,Junior Caminero,TB,AZ @ TB,3,top3,0.6296,4900.0,,1,0.6096,,
2026-06-27,822960,682998,Corbin Carroll,AZ,AZ @ TB,3,top3,0.6296,-163.0,-220,1,0.0098,-0.0579,1
2026-06-27,823283,660271,Shohei Ohtani,LAD,LAD @ SD,1,top3,0.6296,156.0,-227,0,0.2389,-0.0646,1
2026-06-27,822960,802415,Chandler Simpson,TB,AZ @ TB,5,full,0.6271,,-243,1,,-0.0814,
2026-06-27,824421,677587,Brayan Rocchio,CLE,SEA @ CLE,3,top3,0.6271,-164,-266,1,,-0.0997,
2026-06-27,823207,643289,Mauricio Dubón,ATL,ATL @ SF,6,full,0.6271,-246,,1,,,
2026-06-27,824257,572233,Christian Walker,HOU,HOU @ DET,4,full,0.627,-163.0,-198,1,0.0072,-0.0375,1
2026-06-27,824257,694388,Joey Loperfido,HOU,HOU @ DET,5,full,0.627,,-143,0,,0.0385,
2026-06-27,824581,657041,Lane Thomas,KC,KC @ CWS,4,full,0.6265,-158,-189,0,,-0.0275,
2026-06-27,824825,624413,Pete Alonso,BAL,WSH @ BAL,3,top3,0.6254,-9900.0,,1,-0.3646,,
2026-06-27,823207,642715,Willy Adames,SF,ATL @ SF,5,full,0.6254,270.0,-124,0,0.3551,0.0718,1
2026-06-27,824581,695506,Jac Caglianone,KC,KC @ CWS,3,top3,0.6254,-204,-179,0,,-0.0162,
2026-06-27,823207,646240,Rafael Devers,SF,ATL @ SF,4,full,0.6252,-9900.0,-133,1,-0.3648,0.0544,0
2026-06-27,824581,805367,Chase Meidroth,CWS,KC @ CWS,5,full,0.6237,-244,-178,1,,-0.0166,
2026-06-27,823609,666182,Bo Bichette,NYM,PHI @ NYM,3,top3,0.6208,,,1,,,
2026-06-27,823364,701398,Sal Stewart,CIN,CIN @ PIT,2,top3,0.6208,-216,-257,1,,-0.0991,
2026-06-27,823038,691026,Masyn Winn,STL,MIA @ STL,6,full,0.6202,-205,,1,,,
2026-06-27,822794,592626,Joc Pederson,TEX,TEX @ TOR,1,top3,0.6202,-125,-175,0,,-0.0162,
2026-06-27,824745,575929,Willson Contreras,BOS,NYY @ BOS,4,full,0.6184,-185,-200,1,,-0.0483,
2026-06-27,824581,695657,Colson Montgomery,CWS,KC @ CWS,4,full,0.6183,-181,-165,1,,-0.0044,
2026-06-27,824015,669127,Shea Langeliers,ATH,ATH @ LAA,3,top3,0.6183,-100.0,115,0,0.1183,0.1532,0
2026-06-27,824825,694212,Samuel Basallo,BAL,WSH @ BAL,4,full,0.6183,,,1,,,
2026-06-27,824745,691176,Jasson Domínguez,NYY,NYY @ BOS,5,full,0.6183,-189,-225,0,,-0.074,
2026-06-27,822960,680728,Adrian Del Castillo,AZ,AZ @ TB,5,full,0.6183,,,0,,,
2026-06-27,823609,547180,Bryce Harper,PHI,PHI @ NYM,3,top3,0.6179,-215,,1,,,
2026-06-27,823207,642086,Dominic Smith,ATL,ATL @ SF,5,full,0.6165,233.0,,0,0.3162,,
2026-06-27,824745,702332,Caleb Durbin,BOS,NYY @ BOS,6,full,0.6142,-198,-201,1,,-0.0536,
2026-06-27,823283,518692,Freddie Freeman,LAD,LAD @ SD,3,top3,0.6123,-9900.0,-203,1,-0.3777,-0.0576,0
2026-06-27,823364,553993,Eugenio Suárez,CIN,CIN @ PIT,4,full,0.6119,-161,-167,1,,-0.0136,
2026-06-27,823283,605141,Mookie Betts,LAD,LAD @ SD,4,full,0.6117,233.0,-214,0,0.3114,-0.0698,1
