game_pk,game_date,pitcher_id,pitcher_name,team,opp_team,p_throws,role,hits_allowed,bf,ks,bbs,xba_allowed,hardhit_allowed,gbs_allowed,fbs_allowed,bips_allowed,csw,pitches
823324,2026-03-27,445276,Kenley Jansen,DET,SD,R,RP,0,3,3,0,<NA>,nan,0,0,0,9,11
823243,2026-03-27,518585,Fernando Cruz,NYY,SF,R,RP,0,3,0,1,0.08399999999999999,0.0,1,1,2,1,10
824946,2026-03-27,519242,Chris Sale,ATL,KC,L,SP,3,23,6,3,0.39553846153846156,0.38461538461538464,7,2,13,25,88
824216,2026-03-27,579328,Yusei Kikuchi,LAA,HOU,L,SP,8,22,3,1,0.3595555555555555,0.5,9,6,18,25,86
822839,2026-03-27,592332,Kevin Gausman,TOR,ATH,R,SP,1,19,11,0,0.441875,0.5,4,0,8,28,83
823243,2026-03-27,592662,Robbie Ray,SF,NYY,L,SP,5,21,4,0,0.27241176470588235,0.35294117647058826,7,7,17,22,89
823324,2026-03-27,593974,Wandy Peralta,SD,DET,L,RP,2,3,0,0,0.438,0.6666666666666666,0,1,3,1,17
824216,2026-03-27,595345,Steven Okert,HOU,LAA,L,RP,0,5,3,0,0.039,0.0,1,1,2,9,20
822839,2026-03-27,605130,Scott Barlow,ATH,TOR,R,RP,1,6,0,0,0.24066666666666667,0.0,3,1,6,6,15
824216,2026-03-27,605447,Jordan Romano,LAA,HOU,R,RP,0,3,2,0,0.254,1.0,0,1,1,6,13
823893,2026-03-27,607536,Kyle Freeland,COL,MIA,L,SP,5,21,2,2,0.29325,0.4375,7,5,16,22,81
823971,2026-03-27,621242,Edwin Díaz,LAD,AZ,R,RP,0,4,2,1,0.048,0.0,1,0,1,6,17
823243,2026-03-27,621366,Ryan Borucki,SF,NYY,L,RP,0,3,0,1,0.273,0.5,2,0,2,3,12
822839,2026-03-27,622663,Luis Severino,ATH,TOR,R,SP,3,20,3,3,0.23592857142857143,0.5714285714285714,7,4,14,16,84
823893,2026-03-27,623474,Jimmy Herget,COL,MIA,R,RP,2,6,1,0,0.3856,0.2,3,1,5,7,20
823324,2026-03-27,640448,Kyle Finnegan,DET,SD,R,RP,0,4,2,1,0.011,0.0,0,1,1,5,20
824946,2026-03-27,641755,Tyler Kinley,ATL,KC,R,RP,0,3,1,0,0.08600000000000001,0.0,1,1,2,6,13
823971,2026-03-27,642528,Jonathan Loáisiga,AZ,LAD,R,RP,0,4,1,0,0.13166666666666668,0.3333333333333333,2,1,3,5,14
822839,2026-03-27,643511,Tyler Rogers,TOR,ATH,R,RP,0,4,0,1,0.26233333333333336,0.3333333333333333,3,0,3,1,13
823893,2026-03-27,645261,Sandy Alcántara,MIA,COL,R,SP,4,25,5,2,0.21683333333333332,0.3333333333333333,10,6,18,22,73
823324,2026-03-27,646241,Enmanuel De Jesus,DET,SD,L,RP,1,4,2,0,0.0845,0.0,1,1,2,5,13
823324,2026-03-27,650633,Mike King,SD,DET,R,SP,1,20,6,4,0.22699999999999998,0.1111111111111111,4,3,9,27,82
823971,2026-03-27,656464,Kevin Ginkel,AZ,LAD,R,RP,2,5,0,0,0.3174,0.4,3,1,5,3,21
822839,2026-03-27,656546,Jeff Hoffman,TOR,ATH,R,RP,1,5,4,0,0.937,1.0,0,1,1,11,22
824946,2026-03-27,656638,Alex Lange,KC,ATL,R,RP,0,3,1,0,0.193,0.5,2,0,2,4,11
823971,2026-03-27,656945,Tanner Scott,LAD,AZ,L,RP,0,1,1,0,<NA>,nan,0,0,0,3,6
823971,2026-03-27,657044,Ryan Thompson,AZ,LAD,R,RP,0,3,0,0,0.29433333333333334,0.3333333333333333,2,1,3,3,7
823243,2026-03-27,657424,Matt Gage,SF,NYY,L,RP,0,3,0,1,0.32199999999999995,0.5,2,0,2,4,14
823893,2026-03-27,657514,Brennan Bernardino,COL,MIA,L,RP,0,1,0,0,0.145,0.0,1,0,1,1,2
823243,2026-03-27,657612,Tim Hill,NYY,SF,L,RP,0,3,2,0,0.07,0.0,1,0,1,4,12
823162,2026-03-27,660825,Eduard Bazardo,SEA,CLE,R,RP,0,4,1,1,0.01,0.5,0,2,2,6,17
823162,2026-03-27,662253,Andrés Muñoz,SEA,CLE,R,RP,1,4,2,0,0.5195,0.0,1,0,2,6,17
